short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
JoÃ£o Mendes,"CM, CAM",65,65,750000,2000,,Portugal,Right,66,55,65,52,66,71,52,62,50,61,54,48,70,45,60,44,12,5,10,10,12
J. Krahl,GK,65,75,1400000,2000,,Germany,Right,,,,,22,21,14,33,19,12,8,14,23,15,14,13,69,62,58,61,71
D. Guidi,CB,65,69,875000,2000,,France,Right,64,36,50,64,51,53,35,75,86,46,37,67,57,60,68,67,6,9,6,7,9
I. Sadiq,"LW, RW, ST",65,74,1600000,2000,,Ghana,Right,90,56,53,30,67,48,40,91,61,55,59,44,55,28,28,28,13,9,14,12,14
F. Proia,"CM, CAM",65,68,925000,1000,,Italy,Right,73,58,65,63,68,67,45,61,70,62,55,67,69,61,63,62,7,14,11,15,11
E. Erhahon,"CM, CDM",65,73,1600000,2000,,Scotland,Left,73,59,63,60,66,65,49,76,77,59,57,55,67,60,61,60,8,8,13,12,7
S. Sohm,"CDM, CM",65,76,1500000,950,,Switzerland,Right,70,46,59,63,63,62,50,63,81,57,42,60,64,64,64,62,11,10,10,13,9
G. Whyte,"LW, RW",65,66,850000,9000,,Northern Ireland,Right,78,57,60,36,65,55,59,80,60,60,57,47,63,35,39,34,13,9,7,10,13
T. Matthews,LW,65,75,1600000,1000,,South Africa,Right,81,58,58,30,68,51,51,86,73,59,60,32,59,32,28,28,10,15,10,10,10
T. HÃ¡jek,CB,65,65,575000,4000,,Czech Republic,Left,49,27,48,67,42,62,31,50,59,28,23,66,66,67,68,68,11,13,9,8,10
J. Key,RWB,65,71,1100000,2000,,England,Right,85,50,57,54,58,52,47,77,89,62,53,35,57,56,56,55,14,8,11,11,11
MartÃ­n,"CB, CDM",65,75,1500000,4000,,Spain,Right,54,25,41,66,65,38,34,65,50,25,19,70,62,64,67,64,7,13,15,10,7
C. Gomes,"CDM, CM",65,78,1700000,950,,France,Right,64,55,61,64,64,64,54,69,60,49,52,60,67,65,66,64,10,5,12,12,7
Zhu Chenjie,CB,65,77,1700000,2000,,China PR,Right,75,41,48,63,58,55,50,78,77,35,35,65,58,56,66,65,8,10,5,14,8
J. LÃ³pez,"CM, CDM, CAM",65,74,1600000,4000,,Argentina,Right,72,49,63,60,71,57,49,71,75,55,48,55,73,63,62,60,7,6,15,13,12
L. Ravanelli,CB,65,70,950000,3000,,Italy,Right,63,38,42,67,50,44,41,59,55,40,31,68,49,67,68,66,14,12,10,13,7
M. Awoudja,"CB, LB",65,70,975000,2000,,Germany,Right,62,41,50,62,53,62,42,54,65,29,41,71,67,58,64,66,8,7,9,5,8
B. Anderson,ST,65,70,1100000,2000,,Scotland,Right,72,66,51,19,64,36,62,62,65,49,68,63,58,16,12,14,15,7,11,6,12
R. UldriÄ·is,ST,65,70,1100000,3000,,Latvia,Right,43,65,54,33,61,53,57,32,67,51,69,75,55,35,25,21,9,10,14,12,9
J. Guillemenot,"ST, LW",65,71,1100000,3000,,Switzerland,Right,76,63,62,37,69,59,66,70,70,62,62,64,64,30,38,34,8,10,8,9,13
M. Kaufmann,ST,65,72,1500000,5000,,Denmark,Right,73,64,51,25,62,43,61,56,62,51,65,63,55,23,22,17,14,12,10,6,14
Jordi Escobar,"ST, LW",65,75,1600000,5000,,Spain,Right,59,68,51,18,65,44,59,50,50,56,70,67,54,14,10,16,8,12,15,11,6
S. Opsahl,CM,65,72,1400000,1000,,Norway,Right,68,57,65,61,67,65,55,67,78,63,50,55,68,62,61,58,13,10,9,8,10
J. Mvondo,"CDM, CM",65,68,875000,2000,,Cameroon,Right,55,42,59,64,67,66,57,71,58,50,38,60,67,65,63,69,13,9,8,10,14
C. SÃ¡nchez,GK,65,75,1400000,2000,,Cuba,Left,,,,,15,31,12,34,27,15,7,15,29,10,12,14,66,64,58,65,67
Miguel Morro,GK,65,77,1500000,2000,,Spain,Left,,,,,13,28,13,26,29,10,10,14,30,11,11,12,64,66,62,61,66
H. Clarke,"CB, RB, RWB",65,76,1500000,11000,,England,Right,78,58,56,62,58,56,46,72,80,58,56,66,57,62,63,61,14,15,6,7,13
A. Kampetsis,"LW, ST",65,70,1100000,500,,Greece,Right,74,64,59,27,68,56,62,65,64,59,67,63,62,30,15,18,10,8,7,10,12
F. Carstens,CB,65,72,1300000,2000,,Germany,Right,53,27,43,63,52,40,30,40,60,43,22,65,56,64,67,61,14,12,11,15,12
Itaitinga,"LM, ST",65,73,1600000,6000,,Brazil,Right,74,65,57,20,68,52,63,72,49,53,69,58,60,11,19,21,13,15,15,14,15
A. Tripaldelli,"LB, LM",65,72,1400000,950,,Italy,Left,70,33,53,62,66,49,41,61,51,64,28,53,58,61,66,63,10,5,6,6,12
Y. Kitala,ST,65,72,1400000,2000,,France,Left,71,67,46,24,65,43,66,57,58,31,70,65,59,16,19,17,9,7,7,10,14
H. Hassan,"RM, LM",65,78,1700000,2000,,France,Left,82,58,58,26,64,52,63,86,57,61,58,40,60,21,31,25,12,10,11,8,14
J. Becerra,ST,65,70,1100000,5000,,Colombia,Right,68,63,54,33,61,45,66,70,68,50,64,70,60,35,25,20,7,11,8,8,7
J. King,LB,65,77,1700000,2000,,Australia,Left,71,30,54,62,57,62,31,69,80,52,27,60,65,62,64,63,8,10,11,11,10
M. Tilio,"LM, RM, CAM",65,78,1700000,2000,,Australia,Left,83,59,60,39,66,50,46,87,64,60,58,46,61,34,42,43,12,7,13,14,14
A. Ribera,"RM, CM",65,65,775000,500,,Bolivia,Right,78,60,60,59,62,61,68,55,70,60,55,55,60,55,63,60,11,9,14,13,11
C. Mola,"LB, CB",65,75,1500000,4000,,England,Left,67,40,63,62,66,70,43,70,55,67,38,51,67,58,68,59,8,14,12,10,7
L. Ihorst,"ST, RM",65,73,1600000,4000,,Germany,Right,81,62,50,29,64,34,60,49,65,52,63,64,57,24,25,21,12,10,9,12,14
M. Boudjemaa,"CDM, CM",65,73,1500000,3000,,Algeria,Right,71,46,59,61,66,67,47,61,70,51,38,57,64,58,63,67,14,11,10,9,8
M. PhaÃ«ton,LM,65,73,1600000,2000,,France,Right,83,62,57,29,66,52,60,61,77,56,61,55,63,22,34,27,9,10,13,10,14
Miguel LuÃ­s,"CF, CM",65,69,1000000,1000,,Portugal,Right,64,63,66,58,67,64,58,72,62,64,60,57,68,57,57,57,7,15,7,15,11
C. Cappis,"CM, LB",65,73,1600000,4000,,United States,Left,68,49,63,59,67,67,40,65,71,55,48,55,70,55,65,55,5,13,11,12,5
C. ÃÃ±ez,"RB, RM, CM",65,66,775000,500,,Bolivia,Right,80,30,51,63,42,53,41,80,76,63,28,41,53,65,69,68,7,10,12,10,11
M. Berden,RM,65,68,975000,2000,,Netherlands,Right,81,58,57,28,67,54,43,76,66,62,61,41,57,29,24,28,10,13,9,7,8
D. Popa,ST,65,66,850000,2000,,Romania,Right,53,64,44,26,65,34,69,52,82,32,65,69,53,19,10,16,7,9,10,12,10
D. Ciobotariu,"CB, RB",65,73,1500000,3000,,Romania,Right,69,24,46,64,52,48,34,62,71,47,23,62,57,67,63,60,9,13,14,9,11
E. Holm,"RWB, RB, RM",65,73,1500000,4000,,Sweden,Right,77,60,57,59,64,51,58,59,75,62,57,57,63,61,59,60,7,12,11,5,9
K. DembÃ©lÃ©,RW,65,79,1700000,4000,,England,Left,84,59,58,16,67,53,56,89,56,56,56,22,61,15,19,16,12,13,11,8,15
L. Davis,"LWB, LB",65,73,1500000,3000,,England,Left,78,33,54,59,59,54,42,72,64,62,34,57,64,58,62,59,13,6,9,10,13
M. Pollock,CB,65,75,1500000,7000,,England,Right,54,23,42,64,46,53,38,42,72,35,18,66,57,63,65,63,6,10,8,6,7
B. Wiredu,"CDM, CM",65,71,1100000,2000,,England,Right,79,56,59,61,62,59,52,72,83,54,56,60,64,59,63,64,10,15,11,11,8
I. Chouaref,"LM, LW, ST",65,78,1800000,5000,,France,Right,75,57,61,27,66,53,59,76,62,62,55,36,65,32,23,21,11,9,8,8,15
S. Haudum,"CM, CDM",65,66,825000,4000,,Austria,Right,48,54,61,64,66,63,46,54,74,52,48,59,66,65,65,62,14,9,11,9,6
L. Kitching,CB,65,73,1500000,3000,,England,Left,65,29,45,64,52,52,29,54,65,32,30,63,57,65,66,64,14,14,8,8,7
A. Obando,LM,65,76,1600000,4000,,Argentina,Left,74,58,58,31,67,52,61,69,76,63,55,53,63,23,38,33,7,6,13,11,13
M. LorÃ­a,"RM, LM",65,68,950000,2000,,Costa Rica,Left,79,63,61,43,66,58,56,71,56,60,62,43,62,45,46,22,13,10,6,8,13
F. Lasso,CB,65,65,600000,1000,,United States,Left,49,34,39,64,52,46,30,33,59,30,26,62,50,63,67,63,14,14,9,6,13
A. Keita,CB,65,72,1300000,2000,,United States,Left,82,27,51,63,55,57,42,41,65,38,25,64,66,60,68,62,11,13,13,10,14
Anderson,"RB, RM",65,69,950000,2000,,Brazil,Right,77,43,52,60,65,50,36,67,78,57,40,60,57,57,62,59,6,8,10,10,9
S. Juma,"RB, CB",65,71,1100000,500,,United Arab Emirates,Right,77,40,53,61,58,53,36,76,75,56,35,57,57,58,62,61,12,15,13,6,5
J. Vargas,"LM, RM, LW",65,72,1500000,500,,Venezuela,Right,80,61,53,20,65,49,74,71,62,63,63,67,52,17,13,13,5,6,15,14,9
N. Romero,LB,65,75,1500000,3000,,Argentina,Left,82,33,51,59,55,48,38,77,72,57,31,44,59,55,64,63,11,9,10,7,8
O. Fernandez,"LW, CF, CAM",65,70,1100000,2000,,United States,Right,80,53,58,44,68,50,46,78,54,57,56,50,66,38,48,41,14,15,12,7,10
D. Sikan,ST,65,78,1800000,500,,Ukraine,Right,76,65,49,26,64,46,58,66,60,31,69,61,64,20,25,16,14,7,12,8,14
A. JonjiÄ‡,"ST, RM, LM",65,72,1500000,1000,,Germany,Right,77,62,56,31,68,46,42,71,65,53,65,52,59,22,35,33,9,14,15,12,7
R. Blanco,ST,65,73,1600000,1000,,Colombia,Right,69,65,46,50,62,48,65,71,61,36,69,67,53,45,46,49,9,11,6,5,5
Liu Yun,"RM, LM, RW",65,65,750000,3000,,China PR,Left,79,61,63,54,57,62,53,60,76,56,65,43,65,57,56,58,14,14,13,13,10
L. HroÅ¡Å¡o,GK,65,65,80000,1000,,Slovakia,Left,,,,,18,29,16,25,18,13,11,10,25,11,13,14,65,64,61,65,65
D. Mbayo,"RM, LM",65,76,1600000,3000,,Belgium,Left,83,61,56,29,69,48,57,85,38,57,64,45,61,21,36,28,6,8,13,12,10
L. Unbehaun,GK,65,77,1500000,5000,,Germany,Right,,,,,19,28,11,62,30,8,6,10,29,8,10,11,59,62,69,64,68
M. Freese,GK,65,73,1400000,1000,,United States,Right,,,,,16,19,10,50,18,11,6,10,27,7,11,14,67,64,69,65,68
E. Cerrillo,"CDM, CM",65,79,1700000,1000,,United States,Right,64,42,58,61,59,64,36,71,70,42,36,50,71,64,62,57,15,12,11,9,8
R. Williams,CB,65,79,1700000,13000,,England,Right,66,35,51,65,58,64,41,48,56,32,36,65,64,63,68,59,5,14,5,12,14
I. Gomis,"CM, RW, CAM",65,70,1100000,2000,,France,Right,71,54,64,56,69,70,57,70,63,48,57,41,73,60,55,52,12,13,14,11,15
J. Cuesta,"LW, ST",65,77,1700000,3000,,Colombia,Right,75,62,56,37,64,52,67,84,65,61,66,66,59,44,28,30,10,7,12,13,12
K. JÃ¸rgensen,"RWB, RB, LB",65,73,1500000,2000,,Denmark,Right,78,45,55,59,63,50,35,70,71,61,40,57,59,57,60,59,6,13,13,14,12
A. Tudorie,ST,65,68,950000,4000,,Romania,Right,62,64,45,32,61,40,65,52,68,24,67,71,60,30,25,20,11,14,11,15,6
A. BÄƒlan,ST,65,65,575000,2000,,Romania,Right,54,66,47,38,63,41,68,67,68,38,68,70,47,30,40,40,15,14,6,11,7
I. Stoica,"ST, RW, CF",65,78,1700000,3000,,Romania,Right,80,64,58,29,67,58,58,77,68,61,65,51,62,28,25,25,7,10,6,12,9
I. Stoica,CB,65,65,230000,2000,,Romania,Left,42,23,37,62,39,34,36,60,72,23,18,68,55,62,65,60,10,11,10,5,12
P. Petrescu,"RW, LW, CM",65,65,700000,2000,,Romania,Right,78,63,62,50,64,62,66,73,55,63,61,39,63,50,55,50,11,9,12,10,8
A. PiÈ›ian,CB,65,68,825000,2000,,Romania,Right,57,47,52,64,51,48,44,52,71,46,43,62,58,66,63,62,6,14,9,8,15
C. Golofca,"RW, RM, LW",65,65,575000,4000,,Romania,Right,90,60,62,48,62,63,53,87,73,60,58,35,63,50,47,45,9,10,13,10,9
M. Briceag,LB,65,65,625000,2000,,Romania,Left,77,51,54,62,52,51,37,59,69,64,46,57,59,62,63,62,11,15,14,6,14
C. Belu-Iordache,RB,65,65,650000,3000,,Romania,Right,72,47,59,61,55,57,47,66,70,63,44,55,62,61,62,61,13,12,7,15,11
RomÃ¡rio Pires,"CDM, CM",65,65,350000,2000,,Brazil,Right,58,55,54,62,60,58,65,69,71,42,56,50,64,63,64,61,6,8,10,15,11
I. VÃ®nÄƒ,CM,65,66,825000,4000,,Romania,Left,73,61,60,62,67,60,56,73,82,55,61,58,63,58,66,61,10,7,7,14,12
J. Carls,"LM, LWB",65,68,950000,5000,,Germany,Left,80,56,57,58,64,63,50,75,78,60,55,54,62,54,64,62,15,5,8,7,6
Tiri,CB,65,65,575000,1000,,Spain,Left,65,38,53,63,50,57,33,40,75,57,28,63,58,63,65,64,9,14,9,11,6
T. Klysner,"RM, LM",65,72,1400000,3000,,Denmark,Right,80,56,57,49,65,53,49,79,74,55,55,45,62,48,52,52,8,7,12,7,14
K. Al Ghannam,"LM, RM",65,77,1800000,7000,,Saudi Arabia,Right,76,53,54,29,70,55,51,79,70,52,54,43,56,29,26,31,8,13,14,8,5
Y. DÃ­az,CDM,65,72,1300000,750,,Colombia,Right,61,50,59,59,60,71,58,33,70,48,40,56,70,57,65,60,7,7,6,15,5
P. Vivanco,"CM, RM, RW",65,73,1600000,500,,Peru,Right,58,64,63,61,69,64,60,53,60,58,67,60,65,60,63,60,9,8,13,12,13
P. Makuch,ST,65,73,1600000,3000,,Poland,Right,76,65,46,26,61,32,61,50,71,34,67,60,54,18,33,22,11,6,15,9,6
Oh Hyun Gyu,"ST, RW",65,79,1800000,1000,,Korea Republic,Right,74,62,51,28,60,35,55,72,65,54,61,64,57,22,24,28,10,6,10,10,11
C. Conteh,"LM, RM, ST",65,74,1600000,2000,,Germany,Right,93,50,50,28,65,39,40,80,58,58,58,39,54,26,31,27,5,14,14,15,6
J. Chougrani,CB,65,65,500000,1000,,France,Left,72,28,53,64,62,54,30,59,74,63,26,67,63,66,63,60,8,10,14,9,8
M. Wieffer,CM,65,75,1600000,2000,,Netherlands,Right,69,53,62,49,71,64,35,63,71,46,58,67,72,45,51,40,7,12,14,12,7
S. Delos,"RB, LB, CB",65,72,1400000,2000,,France,Right,83,52,51,59,68,45,45,78,72,55,52,55,54,55,63,64,9,8,6,6,7
H. Quintana,CM,65,77,1700000,500,,Paraguay,Right,64,58,64,54,67,62,52,83,67,60,62,42,72,35,63,60,10,6,8,7,14
M. Diarra,"CB, LB, CM",65,78,1700000,3000,,France,Left,68,31,56,65,58,49,43,63,74,58,30,62,68,62,67,68,6,10,6,8,11
M. Hoffmeier,"CB, CDM",65,74,1500000,4000,,Germany,Right,81,41,56,64,63,60,44,70,68,42,40,62,65,65,66,62,9,7,11,14,11
D. KÃ¶hn,LB,65,73,1500000,6000,,Germany,Left,80,47,62,57,67,63,41,67,72,64,40,58,60,52,60,62,9,14,7,9,13
O. Bundgaard,LB,65,77,1700000,2000,,Denmark,Left,84,49,57,58,65,53,44,73,67,62,45,52,60,59,59,57,9,7,11,11,12
L. Bell Bell,LB,65,68,875000,3000,,Cameroon,Left,81,58,57,59,65,52,58,74,74,63,58,55,58,57,62,60,9,13,14,14,15
S. Conteh,"RM, ST",65,66,850000,5000,,Germany,Right,95,58,52,37,64,40,52,77,70,57,59,54,57,33,37,37,9,7,8,8,12
C. Costin,"RWB, RM",65,69,950000,3000,,Romania,Right,82,53,59,56,61,55,41,74,81,63,56,55,62,55,59,59,7,10,10,11,6
N. Ouammou,"LWB, LM, LW",65,65,625000,2000,,France,Left,72,51,63,56,67,60,58,69,72,66,49,39,66,57,63,62,8,5,7,14,11
M. DomaÅ„ski,"CAM, LM, RM",65,65,600000,1000,,Poland,Right,75,66,64,56,63,60,64,83,90,66,65,68,64,67,51,44,14,6,12,10,10
N. MujakiÄ‡,CB,65,70,975000,3000,,Bosnia and Herzegovina,Left,58,28,41,65,53,52,28,53,58,30,23,66,50,64,67,64,8,14,8,13,8
V. Ozornwafor,CB,65,74,1500000,3000,,Nigeria,Left,60,36,43,64,52,48,45,31,57,29,21,66,55,62,67,63,10,9,7,7,10
S. KÃ¶hler,"CM, CDM",65,69,1000000,2000,,Germany,Right,64,57,61,62,64,72,48,67,76,45,50,55,67,62,65,62,14,10,6,10,13
B. SoumarÃ©,"CAM, RM",65,70,1100000,2000,,France,Left,66,56,65,57,66,69,52,76,64,59,51,66,71,50,59,62,8,5,7,10,9
S. Lahssaini,"CM, CDM",65,70,1100000,2000,,Belgium,Right,65,58,61,61,66,65,49,76,68,45,51,58,70,58,62,67,10,7,13,13,10
M. Rohr,"CDM, CB, CM",65,68,825000,4000,,Germany,Right,52,30,55,64,57,58,35,41,61,41,27,61,69,64,66,62,14,14,7,12,13
J. Martin,LM,65,77,1700000,8000,,England,Right,84,57,60,38,63,55,48,78,57,60,56,30,61,40,41,35,12,7,14,10,7
S. Najar,"RM, LM, CAM",65,65,775000,2000,,Germany,Left,83,56,56,27,67,39,46,64,67,65,56,43,58,17,25,29,7,11,6,8,10
T. Fornah,"CDM, CM",65,72,1400000,11000,,England,Right,65,50,58,62,62,62,47,69,79,45,45,56,64,61,65,62,6,9,9,11,12
Pedro Ãlvaro,CB,65,75,1500000,2000,,Portugal,Right,64,30,41,66,53,45,41,53,66,28,24,61,54,64,69,67,15,8,7,14,11
NenÃ©,"CM, CDM",65,66,825000,3000,,Portugal,Left,63,60,63,65,65,65,60,65,75,59,55,56,67,68,66,63,7,11,14,8,6
C. Boli,RM,65,69,1000000,1000,,France,Left,68,57,61,45,70,56,48,73,44,62,58,39,64,43,48,46,8,12,11,11,12
J. Papeau,"CAM, LM, RM",65,67,875000,3000,,France,Right,81,58,62,37,72,61,53,85,63,60,57,43,64,35,38,46,12,11,11,13,11
D. FernÃ¡ndez,CB,65,74,1500000,3000,,Argentina,Right,72,33,44,64,51,45,48,67,77,29,29,64,59,60,67,72,6,7,6,13,11
J. Rudoni,"LW, CM, RW",65,80,1800000,5000,,England,Left,72,62,62,60,65,63,53,63,78,52,63,64,65,57,62,59,8,8,13,11,10
G. CÃ®mpanu,"RM, CAM",65,75,1600000,3000,,Romania,Left,82,59,59,35,65,48,50,70,71,59,58,45,62,30,36,36,9,10,12,12,6
A. Francis,"CAM, CM, LW",65,74,1600000,3000,,Ghana,Right,75,64,60,47,67,59,48,70,66,52,67,52,66,48,45,45,10,12,5,13,5
F. Ãngel,CM,65,78,1800000,3000,,Colombia,Right,67,58,59,69,60,63,65,70,60,39,61,55,65,72,70,65,11,12,7,6,10
J. Marrufo,"CB, LB",65,70,925000,500,,Venezuela,Left,64,24,54,64,67,55,39,59,72,55,21,72,67,62,68,60,7,13,6,14,10
A. Meroni,CB,65,71,1000000,850,,Italy,Right,55,39,41,65,45,40,40,60,69,35,31,67,50,68,65,60,14,9,15,10,12
A. Ngouyamsa,"RB, CB, CDM",65,72,1400000,1000,,Cameroon,Right,75,40,55,63,60,58,46,75,69,51,27,62,62,61,67,64,10,13,15,12,10
C. MartÃ­nez,"RB, LB",65,65,650000,1000,,Dominican Republic,Right,68,39,54,64,57,58,50,74,64,55,34,55,61,64,67,68,9,7,9,14,7
F. Azaz,"CAM, CM",65,75,1600000,12000,,Republic of Ireland,Right,71,60,63,57,66,63,56,80,75,58,58,52,66,56,59,51,11,15,9,6,12
J. Consbruch,"CAM, LM, RM",65,76,1600000,4000,,Germany,Right,74,55,61,53,67,64,43,84,72,55,58,40,65,46,58,59,11,9,8,7,11
Dani FernÃ¡ndez,"RB, RM",65,70,975000,2000,,Spain,Right,64,34,54,63,64,52,44,66,63,62,31,59,62,63,62,64,8,9,9,11,12
T. Lutonda,LWB,65,74,1500000,2000,,Belgium,Left,84,31,55,58,64,52,44,82,63,62,27,45,61,55,63,60,12,9,6,12,7
M. RosoÅ‚ek,"ST, CF, LM",65,76,1600000,2000,,Poland,Right,76,61,56,26,66,51,59,65,71,59,64,63,63,17,25,11,9,12,14,5,5
B. Nimaga,"CDM, CM",65,66,725000,3000,,Mali,Left,68,45,57,63,64,60,34,56,71,44,38,62,64,60,65,60,14,14,12,10,15
Y. Larouci,"LWB, LB",65,77,1700000,3000,,France,Left,75,47,57,61,66,52,44,68,59,63,45,52,62,60,64,62,11,10,8,6,7
R. MejÃ­a,"CDM, RB",65,73,1500000,3000,,Colombia,Right,74,47,57,62,65,70,45,85,78,46,38,42,66,64,65,58,6,10,8,11,9
F. Michel,"CM, CAM",65,65,675000,2000,,France,Left,79,55,63,53,67,68,52,88,84,52,53,38,68,50,59,56,9,5,14,14,7
Z. Naidji,ST,65,66,825000,2000,,Algeria,Right,72,67,51,27,67,40,68,72,72,39,67,63,60,14,26,22,13,12,13,9,14
C. Klaus,GK,65,66,575000,3000,,Germany,Right,,,,,11,29,13,44,31,10,7,10,23,9,12,10,64,68,68,65,66
M. Taabouni,"LW, CAM",65,79,1700000,2000,,Netherlands,Right,76,56,62,43,70,63,55,78,67,50,56,43,65,42,52,56,12,6,6,12,12
K. Sardella,"RB, LB",65,75,1500000,4000,,Belgium,Right,74,37,63,60,72,64,31,78,58,65,32,49,69,57,65,63,8,14,8,6,10
K. Dimitrov,CB,65,71,1000000,500,,Bulgaria,Right,57,27,43,66,56,55,42,51,68,28,24,68,54,62,68,66,10,10,9,12,7
J. Griffiths,GK,65,77,1500000,4000,,England,Right,,,,,20,41,10,49,21,13,10,12,40,10,10,14,65,64,63,62,66
E. Demir,"CAM, RW, LW",65,79,1700000,9000,,Turkey,Left,70,58,64,37,71,63,58,79,48,59,64,46,68,39,35,40,13,13,13,14,6
I. Jansson,"ST, CAM",65,77,1700000,2000,,Sweden,Right,81,62,55,41,70,55,42,85,82,45,65,58,62,36,43,42,7,8,10,14,10
R. Arace,"ST, LM, RM",65,66,825000,500,,Venezuela,Right,80,64,58,28,60,51,70,81,80,66,68,66,61,21,28,20,9,11,10,8,9
M. Brunori,ST,65,66,825000,2000,,Italy,Right,68,67,53,23,66,40,62,71,54,44,68,62,64,21,20,19,13,9,7,11,8
F. Tsadjout,"ST, RW",65,73,1600000,3000,,Italy,Left,74,64,50,30,66,38,60,52,62,51,65,63,56,21,35,36,10,9,14,9,8
R. Onea,RB,65,69,950000,2000,,Romania,Right,77,56,56,61,60,45,44,74,72,60,47,47,60,62,64,62,5,7,12,11,10
T. Cardozo,GK,65,69,775000,500,,Uruguay,Right,,,,,12,12,13,31,30,12,14,15,14,15,16,14,69,58,62,62,67
J. Izquierdo,CB,65,68,875000,500,,Uruguay,Right,68,26,49,65,45,54,30,47,73,48,22,62,60,63,64,63,14,13,6,9,11
A. Ãlvarez Wallace,"CDM, CM",65,74,1500000,500,,Uruguay,Right,62,52,58,61,65,69,53,61,72,39,54,44,65,61,64,59,7,8,16,11,7
H. Magallanes,CB,65,72,1300000,500,,Uruguay,Right,58,37,42,64,50,43,43,50,67,33,32,66,52,65,64,57,8,13,15,7,11
R. GarcÃ©s,"CDM, CM",65,65,625000,500,,Ecuador,Right,64,52,59,63,64,62,53,58,74,45,53,49,66,65,67,57,13,13,9,14,9
V. JaroÅ¡,GK,65,78,1500000,10000,,Czech Republic,Right,,,,,29,49,17,41,40,12,11,11,45,17,12,13,66,65,65,64,66
E. ChÃ¡vez,"RB, RM, RWB",65,65,650000,500,,Peru,Right,77,45,53,61,58,42,34,82,80,52,52,53,58,59,67,63,8,10,13,12,6
L. Demiquel,"RB, CB",65,75,1500000,500,,Bolivia,Right,76,38,57,62,57,55,40,75,66,60,26,47,63,66,64,65,11,6,11,11,11
E. PÃ©rez,"RM, RW",65,65,700000,500,,Bolivia,Left,75,53,60,46,60,58,49,74,71,60,57,48,60,51,34,36,16,14,15,12,14
C. Olivares,"ST, RW",65,73,1600000,500,,Peru,Right,71,66,52,34,66,43,65,72,68,50,69,62,58,40,20,19,13,8,9,10,15
E. Tortolero,"CAM, ST",65,71,1100000,500,,Venezuela,Right,75,66,64,35,59,60,67,59,62,65,70,55,62,34,29,29,5,5,7,5,4
R. Montero,CB,65,65,500000,500,,Bolivia,Right,28,36,50,67,54,49,35,27,51,44,34,66,60,67,68,63,11,8,12,15,8
F. DuclÃ³s,CB,65,68,825000,500,,Peru,Left,58,31,44,65,44,45,38,55,61,35,30,72,60,65,65,64,6,8,7,6,8
D. Osio,CB,65,71,1000000,500,,Venezuela,Left,58,31,46,64,65,45,33,51,63,36,31,61,60,63,67,64,10,10,9,12,7
A. Fuentes,"CDM, CM, CB",65,67,825000,500,,Peru,Right,60,45,52,63,64,60,44,30,73,35,45,57,63,65,66,60,12,15,9,15,15
J. Aponte,"LB, LWB",65,65,625000,500,,Bolivia,Left,70,57,61,61,58,60,53,70,78,55,53,59,63,60,61,59,8,11,7,5,10
M. Popa,GK,65,75,1400000,2000,,Romania,Right,,,,,18,33,17,43,32,16,12,14,30,16,18,15,68,63,58,62,64
C. Makridis,"CAM, ST",65,68,950000,4000,,Germany,Right,71,68,56,24,68,52,69,70,63,40,70,58,65,18,22,21,9,12,11,5,7
E. Rivas,ST,65,77,1700000,500,,Venezuela,Right,74,65,50,18,63,55,65,73,68,38,70,66,61,14,12,16,9,5,8,5,6
J. Barco,"CM, CDM",65,69,1000000,500,,Peru,Right,54,59,69,65,65,64,69,71,70,68,50,57,70,71,60,55,7,8,13,8,14
C. Flores,GK,65,65,375000,500,,Venezuela,Right,,,,,21,26,21,53,45,10,15,19,29,18,11,11,70,63,64,65,63
T. Rojas,GK,65,65,120000,500,,Venezuela,Right,,,,,22,23,22,29,33,18,13,19,36,12,15,19,65,62,65,68,61
R. RodrÃ­guez,"LB, CB",65,65,160000,500,,Venezuela,Left,68,58,60,62,63,66,48,66,69,62,55,59,61,64,60,61,15,12,7,10,16
L. BolÃ­var,"RB, LB",65,65,500000,500,,Venezuela,Right,66,50,60,62,60,65,66,66,76,60,48,59,59,63,63,62,13,11,15,12,6
L. Hjelde,"CB, LB",65,82,1700000,2000,,Norway,Left,71,32,54,64,62,56,36,40,55,55,32,64,65,64,65,65,10,13,11,9,8
T. Burey,"ST, LW",65,74,1600000,3000,,England,Right,80,64,55,38,64,49,55,63,67,54,64,63,57,33,40,44,10,6,7,7,9
S. Brunelli,CB,65,70,975000,500,,Uruguay,Right,36,30,35,68,32,33,39,54,52,35,29,64,37,72,71,61,13,11,15,10,9
J. Cazares,"CDM, CM",65,65,500000,500,,Ecuador,Right,70,50,60,66,59,61,62,74,71,58,42,73,62,64,67,60,11,11,9,8,11
N. Pijnaker,CB,65,72,1300000,2000,,New Zealand,Left,56,41,52,64,60,59,41,52,70,42,38,64,59,66,63,61,11,12,13,12,13
J. Vivar,"LW, RW, RM",65,70,1100000,500,,Ecuador,Left,80,63,55,31,62,51,66,73,80,59,64,58,57,49,19,18,5,11,12,8,7
